date,time,open,high,low,close,volume,amount
2021-04-23,14:00:00,22.7387478100,22.7972272300,22.5145767000,22.6997615300,18436622,428060784.0000
2021-04-23,15:00:00,22.6997615300,22.8069738000,22.6510286800,22.6997615300,16154189,376635696.0000
2021-04-26,10:30:00,23.2650625900,23.6159391100,22.4366041400,22.5828026900,41085895,967170240.0000
2021-04-26,11:30:00,22.5828026900,22.8264669400,22.5828026900,22.6997615300,14131519,329686336.0000
2021-04-26,14:00:00,22.6997615300,22.7679875200,22.5145767000,22.5243232700,14003224,325330560.0000
2021-04-26,15:00:00,22.5243232700,22.6217889700,22.3196453000,22.3586315800,18021129,414922464.0000
2021-04-27,10:30:00,22.3683781500,22.5535629800,22.3196453000,22.3196453000,18357670,422243520.0000
2021-04-27,11:30:00,22.3196453000,22.6022958300,22.2806590200,22.4658438500,11336502,260799728.0000
2021-04-27,14:00:00,22.4658438500,22.5925492600,22.3781247200,22.4853369900,8632323,199198992.0000
2021-04-27,15:00:00,22.5048301300,22.5243232700,22.3586315800,22.3586315800,8716645,200801344.0000
2021-04-28,10:30:00,22.6997615300,22.8069738000,22.2806590200,22.4950835600,14773302,340718064.0000
2021-04-28,11:30:00,22.4950835600,22.5438164100,22.2026864600,22.2904055900,6891222,158067920.0000
2021-04-28,14:00:00,22.2904055900,22.6510286800,22.2904055900,22.5340698400,14276780,329905040.0000
2021-04-28,15:00:00,22.5438164100,22.8557066500,22.5340698400,22.7582409500,23442489,546450384.0000
2021-04-29,10:30:00,22.7484943800,22.8654532200,22.5243232700,22.5340698400,22756528,530729520.0000
2021-04-29,11:30:00,22.5340698400,22.8557066500,22.5340698400,22.6705218200,12163802,283772208.0000
2021-04-29,14:00:00,22.6607752500,23.0116517700,22.6510286800,22.9531723500,11893332,279430288.0000
2021-04-29,15:00:00,22.9531723500,23.1091174700,22.8459600800,22.9921586300,14670026,345891952.0000
2021-04-30,10:30:00,22.7582409500,22.8751997900,22.5243232700,22.7095081000,17547846,408358816.0000
2021-04-30,11:30:00,22.7095081000,22.8751997900,22.6315355400,22.7874806600,8406461,196388208.0000
2021-04-30,14:00:00,22.7582409500,22.8946929300,22.4268575700,22.6217889700,15524343,360553248.0000
2021-04-30,15:00:00,22.6120424000,22.7874806600,22.5828026900,22.6997615300,14719482,342876928.0000
2021-05-06,10:30:00,22.5145767000,23.0993709000,22.5145767000,22.9239326400,20880658,490417712.0000
2021-05-06,11:30:00,22.9434257800,23.0408914800,22.7192546700,22.9434257800,11620925,272849568.0000
2021-05-06,14:00:00,22.9531723500,22.9531723500,22.6705218200,22.8849463600,7395870,173031104.0000
2021-05-06,15:00:00,22.8849463600,22.9531723500,22.8167203700,22.9044395000,10132069,237883232.0000
2021-05-07,10:30:00,23.0701311900,23.6256856800,22.7972272300,23.5184734100,29362948,702729312.0000
2021-05-07,11:30:00,23.5282199800,23.6841651000,23.4112611400,23.5866994000,20403281,493818912.0000
2021-05-07,14:00:00,23.5964459700,23.6451788200,23.3820214300,23.4210077100,13184380,317776416.0000
2021-05-07,15:00:00,23.4307542800,23.5184734100,23.2748091600,23.4405008500,17270812,414787728.0000
2021-05-10,10:30:00,23.3917680000,23.4307542800,22.4366041400,23.1481037500,32062120,757117216.0000
2021-05-10,11:30:00,23.1675968900,23.1968366000,22.9336792100,22.9726654900,9880991,233589184.0000
2021-05-10,14:00:00,23.0019052000,23.3430351500,22.9531723500,23.2943023000,11227476,266787424.0000
2021-05-10,15:00:00,23.2943023000,23.3527817200,23.0993709000,23.2553160200,12973303,309366944.0000
2021-05-11,10:30:00,23.0213983400,23.1481037500,22.5145767000,22.6022958300,15520697,363567280.0000
2021-05-11,11:30:00,22.6022958300,22.8751997900,22.4755904200,22.6607752500,14030150,325930432.0000
2021-05-11,14:00:00,22.6607752500,22.9531723500,22.5730561200,22.9141860700,9728208,227108048.0000
2021-05-11,15:00:00,22.9239326400,22.9531723500,22.8069738000,22.9336792100,10443290,245240640.0000
2021-05-12,10:30:00,22.6997615300,23.0019052000,22.5243232700,22.8557066500,19612522,457880224.0000
2021-05-12,11:30:00,22.8459600800,22.9531723500,22.3001521600,22.6997615300,15524517,360073776.0000
2021-05-12,14:00:00,22.6705218200,22.9434257800,22.6022958300,22.9336792100,7851025,183851168.0000
2021-05-12,15:00:00,22.9336792100,23.0408914800,22.8946929300,22.9531723500,10338462,243712544.0000
2021-05-13,10:30:00,22.9239326400,22.9921586300,22.6412821100,22.8459600800,13454722,315024048.0000
2021-05-13,11:30:00,22.8362135100,22.8751997900,22.5535629800,22.6412821100,9423036,218802288.0000
2021-05-13,14:00:00,22.6217889700,22.6802683900,22.3391384400,22.3586315800,13799166,318380800.0000
2021-05-13,15:00:00,22.3586315800,22.5730561200,22.2611658800,22.4853369900,18288326,419739168.0000
2021-05-14,10:30:00,22.7309079400,22.7898472000,22.2004546000,22.2299242300,16877888,386050256.0000
2021-05-14,11:30:00,22.2299242300,22.7898472000,22.2299242300,22.6523222600,13926911,320152672.0000
2021-05-14,14:00:00,22.6424990500,22.8193168300,22.5737365800,22.7996704100,10002478,231512048.0000
2021-05-14,15:00:00,22.7996704100,23.0157810300,22.7702007800,22.9077257200,15571259,362535968.0000
2021-05-17,10:30:00,22.7407311500,23.3301237500,22.5442669500,23.1827756000,26464291,620904608.0000
2021-05-17,11:30:00,23.1925988100,23.3988862200,23.1434827600,23.1729523900,9018418,213663776.0000
2021-05-17,14:00:00,23.1631291800,23.1631291800,22.9863114000,23.0648970800,7267872,170707024.0000
2021-05-17,15:00:00,23.0648970800,23.3006541200,23.0550738700,23.1827756000,10005884,236329792.0000
2021-05-18,10:30:00,23.4283558500,23.4283558500,22.9863114000,23.1140131300,10387591,245117491.0000
2021-05-18,11:30:00,23.1041899200,23.2417148600,23.0354274500,23.0648970800,5062189,119188445.0000
2021-05-18,14:00:00,23.0845435000,23.6837593100,23.0648970800,23.5658807900,12988630,309743136.0000
2021-05-18,15:00:00,23.5658807900,23.6248200500,23.3890630100,23.4774719000,11103088,265737664.0000
2021-05-19,10:30:00,23.3988862200,23.7034057300,23.1631291800,23.6542896800,19438247,465225408.0000
2021-05-19,11:30:00,23.6542896800,23.6739361000,23.1631291800,23.2122452300,10702324,255292576.0000
2021-05-19,14:00:00,23.2122452300,23.2810077000,23.1041899200,23.1041899200,7643452,180373936.0000
2021-05-19,15:00:00,23.1041899200,23.2711844900,23.1041899200,23.1827756000,5158010,121661824.0000
2021-05-20,10:30:00,22.9961346100,23.2515380700,22.8586096700,23.0747202900,13909545,325945024.0000
2021-05-20,11:30:00,23.0747202900,23.3104773300,22.9961346100,23.2318916500,7138768,168400384.0000
2021-05-20,14:00:00,23.2613612800,23.4087094300,23.1533059700,23.3203005400,7024682,166320176.0000
2021-05-20,15:00:00,23.3203005400,23.4185326400,23.1925988100,23.3988862200,12505842,296813264.0000
2021-05-21,10:30:00,23.4578254800,23.6641128900,22.6916151000,22.7407311500,19671212,463418000.0000
2021-05-21,11:30:00,22.7407311500,22.8782560900,22.6228526300,22.8684328800,12065923,279495584.0000
2021-05-21,14:00:00,22.8684328800,23.0648970800,22.7898472000,23.0256042400,10253236,239648816.0000
2021-05-21,15:00:00,23.0256042400,23.1533059700,22.9470185600,23.0747202900,11943203,280495712.0000
2021-05-24,10:30:00,23.0648970800,23.1238363400,22.7800239900,22.9961346100,13291637,310824336.0000
2021-05-24,11:30:00,22.9764881900,23.1827756000,22.9568417700,23.0354274500,8740987,205196048.0000
2021-05-24,14:00:00,23.0550738700,23.1336595500,23.0059578200,23.0550738700,4633846,108843968.0000
2021-05-24,15:00:00,23.0648970800,23.0845435000,22.9764881900,23.0648970800,7727093,181227856.0000
2021-05-25,10:30:00,23.1238363400,23.8704003000,23.0354274500,23.7132289400,29585869,707259696.0000
2021-05-25,11:30:00,23.6837593100,23.9588091900,23.6444664700,23.7918146200,17949184,435577200.0000
2021-05-25,14:00:00,23.7819914100,24.1945662300,23.7721682000,24.0668645000,25600934,627296944.0000
2021-05-25,15:00:00,24.0668645000,24.2927983300,24.0275716600,24.1650966000,24101475,593012064.0000
2021-05-26,10:30:00,24.2043894400,24.5383785800,24.0668645000,24.4499696900,37685578,933084976.0000
2021-05-26,11:30:00,24.4401464800,24.6759035200,24.3615608000,24.5678482100,21604543,539865024.0000
2021-05-26,14:00:00,24.5678482100,24.6562571000,24.3026215400,24.4990857400,11354313,283027536.0000
2021-05-26,15:00:00,24.5089089500,24.5678482100,24.4106768500,24.5678482100,21281944,530562720.0000
2021-05-27,10:30:00,24.4696161100,24.4696161100,24.0865109200,24.2043894400,16021921,394963280.0000
2021-05-27,11:30:00,24.2043894400,24.7151963600,24.2043894400,24.3222679600,10720734,266402768.0000
2021-05-27,14:00:00,24.3124447500,24.3517375900,24.1454501800,24.1749198100,8432544,207902480.0000
2021-05-27,15:00:00,24.1749198100,24.4794393200,24.1552733900,24.3517375900,15233937,377443520.0000
2021-05-28,10:30:00,24.2436822800,24.2633287000,23.7918146200,23.8409306700,17728622,432390672.0000
2021-05-28,11:30:00,23.8409306700,24.0373948700,23.7328753600,24.0079252400,8964856,217534768.0000
2021-05-28,14:00:00,24.0079252400,24.2731519100,23.8409306700,23.8998699300,9368157,229630208.0000
2021-05-28,15:00:00,23.8998699300,24.0668645000,23.8311074600,24.0668645000,13178438,320967664.0000
2021-05-31,10:30:00,23.8998699300,24.0963341300,23.6739361000,23.7918146200,15278055,371157856.0000
2021-05-31,11:30:00,23.7918146200,23.8704003000,23.4872951100,23.5069415300,12097568,291074560.0000
2021-05-31,14:00:00,23.5069415300,23.8114610400,23.5069415300,23.7426985700,11503291,277042528.0000
2021-05-31,15:00:00,23.7328753600,23.7819914100,23.5855272100,23.7721682000,12656167,304934096.0000
2021-06-01,10:30:00,23.7721682000,23.8212842500,23.4676486900,23.5560575800,17043876,409273984.0000
2021-06-01,11:30:00,23.5560575800,23.6641128900,23.4971183200,23.5462343700,6959422,167158784.0000
2021-06-01,14:00:00,23.5560575800,23.5855272100,23.0845435000,23.3792398000,24901028,590151056.0000
2021-06-01,15:00:00,23.3988862200,23.4971183200,23.2613612800,23.4971183200,13597470,323892800.0000
2021-06-02,10:30:00,23.4676486900,23.4676486900,22.9666649800,23.1827756000,24582443,578611184.0000
2021-06-02,11:30:00,23.1827756000,23.3694165900,23.0550738700,23.2908309100,9535938,225250864.0000
2021-06-02,14:00:00,23.3104773300,23.4971183200,23.2908309100,23.4087094300,7498552,178704912.0000
2021-06-02,15:00:00,23.3792398000,23.4872951100,23.3203005400,23.4676486900,8135769,194041168.0000
2021-06-03,10:30:00,23.3006541200,23.7132289400,23.2613612800,23.3006541200,18132438,433901392.0000
2021-06-03,11:30:00,23.3006541200,23.6149968400,23.3006541200,23.5364111600,6615480,158215520.0000
2021-06-03,14:00:00,23.5167647400,23.6248200500,23.3988862200,23.5658807900,6384543,152962176.0000
2021-06-03,15:00:00,23.5658807900,23.5953504200,23.3399469600,23.3497701700,8957624,213797392.0000
2021-06-04,10:30:00,23.5658807900,23.9293395600,23.3792398000,23.7721682000,22285518,539395584.0000
2021-06-04,11:30:00,23.7525217800,24.2436822800,23.6542896800,24.2338590700,14407688,350594864.0000
2021-06-04,14:00:00,24.1945662300,24.5187321600,24.0668645000,24.1847430200,27622006,682958912.0000
2021-06-04,15:00:00,24.1847430200,24.2436822800,23.9686324000,24.1061573400,11358730,278476480.0000
2021-06-07,10:30:00,24.0472180800,24.0472180800,23.5364111600,23.5953504200,17471033,421401776.0000
2021-06-07,11:30:00,23.5953504200,23.7132289400,23.5069415300,23.5658807900,8312000,199543536.0000
2021-06-07,14:00:00,23.5560575800,23.9489859800,23.5462343700,23.8409306700,9719566,235354544.0000
2021-06-07,15:00:00,23.8409306700,23.9195163500,23.7721682000,23.8704003000,9288811,225438976.0000
2021-06-08,10:30:00,23.7230521500,24.0373948700,23.6248200500,23.7623449900,14554824,353150832.0000
2021-06-08,11:30:00,23.7525217800,23.7819914100,23.5265879500,23.6248200500,12299463,295735856.0000
2021-06-08,14:00:00,23.6346432600,23.8900467200,23.6149968400,23.8900467200,9824816,237752240.0000
2021-06-08,15:00:00,23.9096931400,24.1356269700,23.8507538800,24.0963341300,20328689,497481376.0000
2021-06-09,10:30:00,23.9981020300,24.1650966000,23.7525217800,24.1552733900,13695389,333871696.0000
2021-06-09,11:30:00,24.1552733900,24.4401464800,24.1159805500,24.3124447500,14678340,363163504.0000
2021-06-09,14:00:00,24.3222679600,24.3615608000,24.1159805500,24.2436822800,9399615,232175472.0000
2021-06-09,15:00:00,24.2043894400,24.3124447500,24.1356269700,24.2142126500,7609806,187560704.0000
2021-06-10,10:30:00,24.2240358600,24.6169642600,23.8507538800,23.9784556100,18417366,454925152.0000
2021-06-10,11:30:00,23.9882788200,24.0963341300,23.7819914100,23.8704003000,11379404,277005904.0000
2021-06-10,14:00:00,23.8704003000,24.0472180800,23.7328753600,23.8212842500,10800265,262244048.0000
2021-06-10,15:00:00,23.8212842500,23.8704003000,23.7230521500,23.7721682000,12424481,300797456.0000
2021-06-11,10:30:00,23.8802235100,23.9195163500,23.3104773300,23.3203005400,21340303,511728304.0000
2021-06-11,11:30:00,23.3301237500,23.3890630100,22.9470185600,23.1041899200,22172382,522586448.0000
2021-06-11,14:00:00,23.1336595500,23.1631291800,22.7112615200,22.8880793000,20254010,471508768.0000
2021-06-11,15:00:00,22.8880793000,22.9764881900,22.8389632500,22.9568417700,19699809,459569600.0000
2021-06-15,10:30:00,22.9371953500,23.0157810300,22.4067420100,22.5737365800,26090286,602787904.0000
2021-06-15,11:30:00,22.5737365800,22.6719686800,22.3969188000,22.4362116400,17476676,400620640.0000
2021-06-15,14:00:00,22.4656812700,22.8389632500,22.4558580600,22.7898472000,13020511,300518720.0000
2021-06-15,15:00:00,22.7898472000,22.9863114000,22.7407311500,22.8094936200,9474786,220576208.0000
2021-06-16,10:30:00,22.8094936200,22.9273721400,22.6916151000,22.7898472000,13451955,312449984.0000
2021-06-16,11:30:00,22.8094936200,22.9077257200,22.6032062100,22.8782560900,10420117,241632352.0000
2021-06-16,14:00:00,22.8684328800,22.9863114000,22.7702007800,22.7996704100,7234565,168384976.0000
2021-06-16,15:00:00,22.8094936200,22.8684328800,22.7702007800,22.8487864600,6714167,156003520.0000
2021-06-17,10:30:00,22.6130294200,23.2711844900,22.6130294200,23.0157810300,18510370,435289584.0000
2021-06-17,11:30:00,23.0256042400,23.1827756000,22.8487864600,22.8487864600,8124077,190470176.0000
2021-06-17,14:00:00,22.8586096700,22.8684328800,22.7210847300,22.7996704100,7548169,175098544.0000
2021-06-17,15:00:00,22.8094936200,22.8193168300,22.6916151000,22.6916151000,11145593,258263504.0000
2021-06-18,10:30:00,22.7210847300,22.8684328800,22.1513385500,22.2201010200,22220068,508554912.0000
2021-06-18,11:30:00,22.2201010200,22.2790402800,21.9941671900,22.1022225000,19321395,435198032.0000
2021-06-18,14:00:00,22.1022225000,22.2692170700,22.0629296600,22.2201010200,13467016,303854544.0000
2021-06-18,15:00:00,22.2299242300,22.3772723800,22.2004546000,22.2495706500,14401451,326830240.0000
2021-06-21,10:30:00,22.2004546000,22.2692170700,21.6208852100,22.0825760800,28964673,646177904.0000
2021-06-21,11:30:00,22.1120457100,22.1513385500,21.8664654600,21.9941671900,8332900,186602192.0000
2021-06-21,14:00:00,21.9843439800,22.0531064500,21.8173494100,21.8271726200,10740719,239824176.0000
2021-06-21,15:00:00,21.8664654600,21.9057583000,21.7191173100,21.7682333600,23788982,527515584.0000
2021-06-22,10:30:00,21.9843439800,22.3183331200,21.8566422500,22.2692170700,32435091,730740864.0000
2021-06-22,11:30:00,22.2790402800,22.3576259600,22.1316921300,22.3281563300,9743477,220789200.0000
2021-06-22,14:00:00,22.3379795400,22.4853276900,22.2593938600,22.3870955900,13632152,310498880.0000
2021-06-22,15:00:00,22.3870955900,22.6817918900,22.3576259600,22.5639133700,19964421,458029104.0000
2021-06-23,10:30:00,22.4460348500,22.8389632500,22.3183331200,22.7603775700,18725591,431961504.0000
2021-06-23,11:30:00,22.7702007800,22.9961346100,22.6228526300,22.6817918900,11177865,260026624.0000
2021-06-23,14:00:00,22.6817918900,22.7800239900,22.6032062100,22.7702007800,8757686,202347264.0000
2021-06-23,15:00:00,22.7702007800,22.7800239900,22.5835597900,22.7309079400,6129636,141500304.0000
2021-06-24,10:30:00,22.6228526300,22.6817918900,22.3183331200,22.3674491700,19925268,456379840.0000
2021-06-24,11:30:00,22.3870955900,22.5639133700,22.2790402800,22.5344437400,7166025,163318688.0000
2021-06-24,14:00:00,22.5246205300,22.7112615200,22.5246205300,22.6817918900,6703844,154302544.0000
2021-06-24,15:00:00,22.6817918900,22.6817918900,22.5442669500,22.6719686800,5233212,120501040.0000
2021-06-25,10:30:00,22.6719686800,23.0845435000,22.6523222600,22.9470185600,21261158,496316336.0000
2021-06-25,11:30:00,22.9470185600,23.0452506600,22.9077257200,23.0354274500,8390032,196341728.0000
2021-06-25,14:00:00,23.0354274500,23.1827756000,22.9175489300,23.1041899200,14530973,340914944.0000
2021-06-25,15:00:00,23.0943667100,23.1041899200,22.9175489300,22.9470185600,11815132,276714384.0000
2021-06-28,10:30:00,22.9470185600,22.9764881900,22.3576259600,22.3870955900,18783052,432508057.3900
2021-06-28,11:30:00,22.3870955900,22.5246205300,22.1808081800,22.2102778100,15411640,349830093.0000
2021-06-28,14:00:00,22.2299242300,22.3576259600,22.0825760800,22.2692170700,16577314,374693081.5700
2021-06-28,15:00:00,22.2692170700,22.3772723800,22.1906313900,22.3772723800,11853731,268670970.0500
2021-06-29,10:30:00,22.1808081800,22.3870955900,21.8566422500,21.9057583000,33480218,753040895.3400
2021-06-29,11:30:00,21.9057583000,21.9254047200,21.6110620000,21.7485869400,34539390,764411239.3200
2021-06-29,14:00:00,21.7682333600,22.0531064500,21.6700012600,22.0039904000,15375208,342484918.2500
2021-06-29,15:00:00,22.0039904000,22.0727528700,21.7977029900,21.9450511400,21580123,481989318.5100
2021-06-30,10:30:00,21.9646975600,22.5246205300,21.9548743500,22.1120457100,19311089,437758152.6100
2021-06-30,11:30:00,22.1120457100,22.2986867000,22.0727528700,22.0825760800,6289855,141956663.7600
2021-06-30,14:00:00,22.0727528700,22.3478027500,22.0727528700,22.2004546000,7265623,164479856.9000
2021-06-30,15:00:00,22.2102778100,22.2593938600,22.1709849700,22.2201010200,7476979,169090513.8300
2021-07-01,10:30:00,22.4067420100,22.5540901600,22.1218689200,22.4656812700,15383028,350468305.4300
2021-07-01,11:30:00,22.4656812700,22.5344437400,22.3969188000,22.5147973200,9838342,224966779.6400
2021-07-01,14:00:00,22.5147973200,22.7505543600,22.4951509000,22.6817918900,13587954,313113942.0900
2021-07-01,15:00:00,22.6817918900,23.0845435000,22.4951509000,22.7898472000,27674006,641999771.4100
2021-07-02,10:30:00,22.3183331200,22.3379795400,21.6208852100,21.6208852100,49303787,1096475925.4900
2021-07-02,11:30:00,21.6307084200,21.6405316300,21.4538906400,21.4833602700,21127889,463288921.5100
2021-07-02,14:00:00,21.4931834800,21.5717691600,21.3753049600,21.4440674300,17900341,391277011.3300
2021-07-02,15:00:00,21.4440674300,21.5128299000,21.3949513800,21.4244210100,18735739,409147935.6500
2021-07-05,10:30:00,21.3065424900,21.3065424900,20.7171498900,21.2574264400,34669503,738922098.0100
2021-07-05,11:30:00,21.2574264400,21.4047745900,21.0707854500,21.3163657000,14798754,320588599.2100
2021-07-05,14:00:00,21.3261889100,21.6896476800,21.2279568100,21.5619459500,19507778,425969167.4800
2021-07-05,15:00:00,21.5619459500,21.7584101500,21.5128299000,21.6700012600,16958094,373914459.0500
2021-07-06,10:30:00,21.6896476800,21.7977029900,21.4637138500,21.7977029900,17863249,393892793.1200
2021-07-06,11:30:00,21.7878797800,22.2495706500,21.7780565700,22.2102778100,25136640,564908723.5200
2021-07-06,14:00:00,22.2102778100,22.5933830000,22.1709849700,22.3674491700,23031866,526567350.4500
2021-07-06,15:00:00,22.3674491700,22.4362116400,22.2692170700,22.3772723800,13163971,299423918.4800
2021-07-07,10:30:00,22.2790402800,22.6424990500,22.1022225000,22.1808081800,16682828,380378263.8800
2021-07-07,11:30:00,22.1906313900,22.3969188000,22.1513385500,22.2495706500,7667757,173797580.8700
2021-07-07,14:00:00,22.2593938600,22.3281563300,22.1120457100,22.2986867000,9771153,221067674.4300
2021-07-07,15:00:00,22.2986867000,22.3478027500,22.1120457100,22.1513385500,12772749,288666576.6500
2021-07-08,10:30:00,22.3772723800,22.3772723800,21.0806086600,21.1199015000,56628507,1239073417.6400
2021-07-08,11:30:00,21.1297247100,21.1886639700,20.9332605100,20.9627301400,30609820,655430079.0900
2021-07-08,14:00:00,20.9725533500,20.9921997700,20.8252052000,20.9529069300,28754088,611552876.4700
2021-07-08,15:00:00,20.9529069300,21.1297247100,20.8644980400,21.1297247100,29713532,634601066.5600
2021-07-09,10:30:00,20.9234373000,21.2476032300,20.6483874200,20.9921997700,29549920,631748283.3900
2021-07-09,11:30:00,21.0118461900,21.0707854500,20.8350284100,20.8448516200,13013477,277449224.3000
2021-07-09,14:00:00,20.8448516200,21.0118461900,20.7662659400,20.8644980400,16677015,354897421.0000
2021-07-09,15:00:00,20.8644980400,20.9725533500,20.8350284100,20.8939676700,16996062,361366679.0200
2021-07-12,10:30:00,21.1199015000,21.1199015000,20.5206856900,21.0020229800,41587910,882321429.9800
2021-07-12,11:30:00,21.0118461900,21.0216694000,20.7367963100,20.7466195200,12166100,258413968.8400
2021-07-12,14:00:00,20.7466195200,20.8644980400,20.5894481600,20.7367963100,18574892,391729788.6500
2021-07-12,15:00:00,20.7466195200,20.8252052000,20.6876802600,20.7859123600,15461200,326594323.0100
2021-07-13,10:30:00,20.7760891500,20.9627301400,20.1768733400,20.7367963100,34732477,727426385.8300
2021-07-13,11:30:00,20.7367963100,20.8743212500,20.6287410000,20.7269731000,8620399,182016704.7000
2021-07-13,14:00:00,20.7367963100,20.7760891500,20.5992713700,20.6680338400,8659875,182327798.3300
2021-07-13,15:00:00,20.6680338400,20.8153819900,20.6582106300,20.7466195200,13748644,290258241.2500
2021-07-14,10:30:00,20.6287410000,20.6287410000,20.0491716100,20.2849286500,34780166,719313883.4600
2021-07-14,11:30:00,20.2849286500,20.5501553200,20.2358126000,20.4912160600,14479731,300698653.1900
2021-07-14,14:00:00,20.5206856900,20.5206856900,20.2849286500,20.3340447000,19802791,410431703.2100
2021-07-14,15:00:00,20.3340447000,20.4519232200,20.2358126000,20.3929839600,15732367,325366635.3000
2021-07-15,10:30:00,20.3536911200,20.9234373000,20.2652822300,20.8644980400,33996317,714839240.2300
2021-07-15,11:30:00,20.8546748300,21.1199015000,20.8055587800,21.0806086600,20404393,435595832.9300
2021-07-15,14:00:00,21.0707854500,21.2770728600,21.0118461900,21.2672496500,19103580,412043839.0700
2021-07-15,15:00:00,21.2672496500,21.3360121200,21.1591943400,21.2377800200,22096015,477787346.3600
2021-07-16,10:30:00,21.0314926100,21.4342442200,20.9725533500,21.0020229800,22607780,487798167.5200
2021-07-16,11:30:00,20.9921997700,21.0806086600,20.9430837200,21.0806086600,12678725,271110233.5600
2021-07-16,14:00:00,21.0806086600,21.1690175500,20.9823765600,21.0118461900,10416447,223444390.2500
2021-07-16,15:00:00,21.0020229800,21.0707854500,20.9234373000,20.9627301400,11597309,247828021.6900
2021-07-19,10:30:00,20.9823765600,21.0511390300,20.4126303800,20.4912160600,20479440,429295647.1900
2021-07-19,11:30:00,20.4912160600,20.8153819900,20.4519232200,20.7073266800,10444513,219119353.3400
2021-07-19,14:00:00,20.6975034700,20.7957355700,20.6287410000,20.6975034700,9254932,195040696.9600
2021-07-19,15:00:00,20.7073266800,20.9037908800,20.6975034700,20.8350284100,12034710,254979044.3700
2021-07-20,10:30:00,20.7269731000,20.8252052000,20.4224535900,20.4617464300,24276100,508346086.8800
2021-07-20,11:30:00,20.4617464300,20.4813928500,20.2947518600,20.3340447000,15995455,331713432.8000
2021-07-20,14:00:00,20.3340447000,20.3340447000,20.1179340800,20.1277572900,23637574,485937919.8100
2021-07-20,15:00:00,20.1179340800,20.2849286500,20.1081108700,20.2358126000,16494304,339318106.0400
2021-07-21,10:30:00,20.2161661800,20.4322768000,19.9509395100,19.9705859300,27349117,561177577.3900
2021-07-21,11:30:00,19.9804091400,20.0589948200,19.8428842000,19.9902323500,18145413,368318647.2000
2021-07-21,14:00:00,19.9705859300,20.0688180300,19.9116466700,19.9116466700,12164560,247188017.8900
2021-07-21,15:00:00,19.9116466700,20.0982876600,19.8920002500,20.0884644500,17648562,358643319.3500
2021-07-22,10:30:00,20.0884644500,20.2947518600,19.9902323500,20.2456358100,29880877,613967587.5200
2021-07-22,11:30:00,20.2456358100,20.2456358100,20.0393484000,20.0589948200,15827840,323829486.8100
2021-07-22,14:00:00,20.0688180300,20.0884644500,19.8920002500,19.9214698800,20092409,408945066.5500
2021-07-22,15:00:00,19.9214698800,20.0393484000,19.8821770400,20.0197019800,21063683,427257190.1400
2021-07-23,10:30:00,20.0197019800,20.0197019800,19.6464200000,19.7642985200,27468321,551715984.9800
2021-07-23,11:30:00,19.7642985200,19.9411163000,19.7446521000,19.7446521000,13149815,265567781.7600
2021-07-23,14:00:00,19.7446521000,19.7937681500,19.6464200000,19.7544753100,13762764,276160642.0000
2021-07-23,15:00:00,19.7544753100,19.7741217300,19.6464200000,19.7446521000,18359533,368023103.0500
2021-07-26,10:30:00,19.6071271600,19.6365967900,18.9391488800,18.9489720900,41015994,799822481.4300
2021-07-26,11:30:00,18.9195024600,19.0373809800,18.6149829500,18.6444525800,37403285,716075778.9800
2021-07-26,14:00:00,18.6542757900,18.6935686300,18.1041760300,18.6149829500,33503226,629223231.7300
2021-07-26,15:00:00,18.6248061600,18.6640990000,18.3694027000,18.4676348000,33207889,625115204.1500
2021-07-27,10:30:00,18.5363972700,18.6542757900,17.9273582500,18.0550599800,39762499,736417121.9600
2021-07-27,11:30:00,18.0452367700,18.1238224500,17.8389493600,17.9175350400,18710971,342579452.3900
2021-07-27,14:00:00,17.9175350400,17.9862975100,17.4951370100,17.5638994800,35147828,632068095.0900
2021-07-27,15:00:00,17.5737226900,17.6817780000,17.2888496000,17.4460209600,42133850,750643700.4000
2021-07-28,10:30:00,17.5344298500,17.7505404700,17.3674352800,17.6031923200,53416951,956341747.4700
2021-07-28,11:30:00,17.5933691100,17.6817780000,17.5147834300,17.5147834300,16655681,298116328.9100
2021-07-28,14:00:00,17.5147834300,17.5344298500,17.3969049100,17.4558441700,16885041,300046672.8500
2021-07-28,15:00:00,17.4558441700,17.5442530600,17.4361977500,17.4361977500,19341748,344057842.5300
2021-07-29,10:30:00,17.5933691100,17.9175350400,17.5344298500,17.5638994800,40006658,720874311.1700
2021-07-29,11:30:00,17.5737226900,17.6424851600,17.4656673800,17.5638994800,19363755,346273400.6300
2021-07-29,14:00:00,17.5638994800,17.6621315800,17.5540762700,17.5933691100,12471373,223519852.7400
2021-07-29,15:00:00,17.5933691100,17.6424851600,17.5246066400,17.6424851600,15396026,275440259.8600
2021-07-30,10:30:00,17.6031923200,17.6621315800,16.9352140400,17.6621315800,39035615,685965553.8000
2021-07-30,11:30:00,17.6424851600,17.7308940500,17.4361977500,17.5049602200,14475323,258979314.2800
2021-07-30,14:00:00,17.4951370100,17.5344298500,17.2495567600,17.4361977500,21010270,371258189.6200
2021-07-30,15:00:00,17.4263745400,17.4951370100,17.3576120700,17.3772584900,20494380,363544260.5800
2021-08-02,10:30:00,17.3281424400,17.3281424400,16.8762747800,17.2102639200,43437248,752718750.2900
2021-08-02,11:30:00,17.2200871300,17.8193029400,17.2200871300,17.7505404700,32308842,578666597.5400
