date,open,high,low,close,preclose,volume,amount,turn
2021-06-24,22.6228526300,22.7112615200,22.2790402800,22.6719686800,22.7309079400,39028349,894502108.5800,0.201100
2021-06-25,22.6719686800,23.1827756000,22.6523222600,22.9470185600,22.6719686800,55997295,1310287389.9000,0.288600
2021-06-28,22.9470185600,22.9764881900,22.0825760800,22.3772723800,22.9470185600,62625737,1425702202.0100,0.322700
2021-06-29,22.1808081800,22.3870955900,21.6110620000,21.9450511400,22.3772723800,104974939,2341926371.4200,0.540900
2021-06-30,21.9646975600,22.5246205300,21.9548743500,22.2201010200,21.9450511400,40343546,913285187.1000,0.207900
2021-07-01,22.4067420100,23.0845435000,22.1218689200,22.7898472000,22.2201010200,66483330,1530548798.5700,0.342600
2021-07-02,22.3183331200,22.3379795400,21.3753049600,21.4244210100,22.7898472000,107067756,2360189793.9800,0.551700
2021-07-05,21.3065424900,21.7584101500,20.7171498900,21.6700012600,21.4244210100,85934129,1859394323.7500,0.442800
2021-07-06,21.6896476800,22.5933830000,21.4637138500,22.3772723800,21.6700012600,79195726,1784792785.5700,0.408100
2021-07-07,22.2790402800,22.6424990500,22.1022225000,22.1513385500,22.3772723800,46894487,1063910095.8300,0.241700
2021-07-08,22.3772723800,22.3772723800,20.8252052000,21.1297247100,22.1513385500,145705947,3140657439.7600,0.750800
2021-07-09,20.9234373000,21.2476032300,20.6483874200,20.8939676700,21.1297247100,76236474,1625461607.7100,0.392900
2021-07-12,21.1199015000,21.1199015000,20.5206856900,20.7859123600,20.8939676700,87790102,1859059510.4800,0.452400
2021-07-13,20.7760891500,20.9627301400,20.1768733400,20.7466195200,20.7859123600,65761395,1382029130.1100,0.338900
2021-07-14,20.6287410000,20.6287410000,20.0491716100,20.3929839600,20.7466195200,84795055,1755810875.1600,0.437000
2021-07-15,20.3536911200,21.3360121200,20.2652822300,21.2377800200,20.3929839600,95600305,2040266258.5900,0.492600
2021-07-16,21.0314926100,21.4342442200,20.9234373000,20.9627301400,21.2377800200,57300261,1230180813.0200,0.295300
2021-07-19,20.9823765600,21.0511390300,20.4126303800,20.8350284100,20.9627301400,52213595,1098434741.8600,0.269100
2021-07-20,20.7269731000,20.8252052000,20.1081108700,20.2358126000,20.8350284100,80403433,1665315545.5300,0.414300
2021-07-21,20.2161661800,20.4322768000,19.8428842000,20.0884644500,20.2358126000,75307652,1535327561.8300,0.388100
2021-07-22,20.0884644500,20.2947518600,19.8821770400,20.0197019800,20.0884644500,86864809,1773999331.0200,0.447600
2021-07-23,20.0197019800,20.0197019800,19.6464200000,19.7446521000,20.0197019800,72740433,1461467511.7900,0.374800
2021-07-26,19.6071271600,19.6365967900,18.1041760300,18.4676348000,19.7446521000,145130394,2770236696.2900,0.747900
2021-07-27,18.5363972700,18.6542757900,17.2888496000,17.4460209600,18.4676348000,135755148,2461708369.8400,0.699600
2021-07-28,17.5344298500,17.7505404700,17.3674352800,17.4361977500,17.4460209600,106299421,1898562591.7600,0.547800
2021-07-29,17.5933691100,17.9175350400,17.4656673800,17.6424851600,17.4361977500,87237812,1566107824.4000,0.449500
2021-07-30,17.6031923200,17.7308940500,16.9352140400,17.3772584900,17.6424851600,95015588,1679747318.2800,0.489600
2021-08-02,17.3281424400,17.8193029400,16.8762747800,17.6916012100,17.3772584900,115992263,2056014242.9100,0.597700
2021-08-03,17.6719547900,17.8291261500,17.3477888600,17.5737226900,17.6916012100,89694857,1609422575.4300,0.462200
2021-08-04,17.7210708400,17.7505404700,17.2888496000,17.4951370100,17.5737226900,72962008,1300164293.3500,0.376000
2021-08-05,17.3870817000,17.7308940500,17.2692031800,17.3674352800,17.4951370100,62157388,1104903004.7000,0.320300
2021-08-06,17.2397335500,17.5835459000,17.1415014500,17.5442530600,17.3674352800,56745413,1005870948.8000,0.292400
2021-08-09,17.5933691100,18.9096792500,17.5246066400,18.7230382600,17.5442530600,175279800,3313803230.9600,0.903200
2021-08-10,18.7525078900,19.6267735800,18.5658669000,19.3811933300,18.7230382600,130198844,2535427989.3100,0.670900
2021-08-11,19.6365967900,20.2161661800,19.3517237000,19.4597790100,19.3811933300,104830844,2104975144.5300,0.540200
2021-08-12,19.4401325900,19.9411163000,19.2829612300,19.5383646900,19.4597790100,66645800,1330388046.1600,0.343400
2021-08-13,19.4303093800,19.5678343200,19.1552595000,19.5383646900,19.5383646900,56288502,1110191399.0000,0.290100
2021-08-16,19.7348288900,19.8428842000,19.2240219700,19.5973039500,19.5383646900,62705022,1247681171.0000,0.323100
2021-08-17,19.4990718500,19.8625306200,19.2633148100,19.3222540700,19.5973039500,47602194,947385521.3900,0.245300
2021-08-18,19.3222540700,20.8252052000,19.2043755500,20.2554590200,19.3222540700,133273216,2732213549.0900,0.686800
2021-08-19,20.1179340800,20.2554590200,19.6660664200,19.9804091400,20.2554590200,64997561,1315320351.8400,0.334900
2021-08-20,19.6169503700,19.7151824700,18.3694027000,19.0766738200,19.9804091400,161462793,3119152554.9300,0.832000
2021-08-23,19.1552595000,19.6955360500,18.7721543100,18.9587953000,19.0766738200,119184935,2315871646.1300,0.614200
2021-08-24,19.0079113500,19.6169503700,18.8703864100,19.0177345600,18.9587953000,86895330,1690760837.0700,0.447800
2021-08-25,19.0766738200,19.1257898700,18.6149829500,18.8212703600,19.0177345600,69808397,1341330418.5100,0.359700
2021-08-26,18.8605632000,18.9195024600,18.0845296100,18.1336456600,18.8212703600,95161900,1783725035.2600,0.490400
2021-08-27,18.2318777600,18.5462204800,17.9862975100,18.0648831900,18.1336456600,72882023,1354408976.9100,0.375600
2021-08-30,17.8880654100,17.9666510900,17.2397335500,17.4067281200,18.0648831900,125221101,2221855858.7000,0.645300
2021-08-31,17.4067281200,17.6130155300,17.0039765100,17.4853138000,17.4067281200,117486786,2072006842.0500,0.605400
2021-09-01,17.1709710800,17.6031923200,16.7092802100,17.5638994800,17.4853138000,231689409,4046284162.5200,1.193900
2021-09-02,17.6817780000,18.4479883800,17.4853138000,18.0747064000,17.5638994800,242260354,4454545280.0600,1.248400
2021-09-03,18.1729385000,18.1729385000,17.3870817000,17.7210708400,18.0747064000,139481871,2523273155.4200,0.718800
2021-09-06,17.6130155300,18.2711706000,17.4656673800,18.1238224500,17.7210708400,151522556,2780281080.5100,0.780800
2021-09-07,18.2711706000,19.2141987600,18.0255903500,18.8998560400,18.1238224500,162234416,3067365668.7200,0.836000
2021-09-08,18.8998560400,19.2043755500,18.7623311000,18.8900328300,18.8998560400,102620105,1979771479.6500,0.528800
2021-09-09,18.7721543100,18.8114471500,18.4676348000,18.6640990000,18.8900328300,73950585,1399536020.5000,0.381100
2021-09-10,18.5560436900,20.4028071700,18.5069276400,20.2063429700,18.6640990000,231494528,4668361827.7200,1.192900
2021-09-13,20.0000555600,20.1474037100,19.4597790100,19.8527074100,20.2063429700,129722802,2606152378.8800,0.668500
2021-09-14,19.8232377800,19.9116466700,18.9293256700,19.0275577700,19.8527074100,115817315,2272080156.8500,0.596800
2021-09-15,18.9686185100,20.6189177900,18.8507399900,19.1749059200,19.0275577700,84161841,1639298361.4400,0.433700
2021-09-16,18.9587953000,19.1552595000,18.3988723300,18.7426846800,19.1749059200,117695356,2234474948.1600,0.606500
2021-09-17,18.5658669000,18.6640990000,18.0845296100,18.2024081300,18.7426846800,112487963,2098715196.6000,0.579700
2021-09-22,17.5540762700,17.7308940500,17.1120318200,17.6621315800,18.2024081300,147336521,2616707242.5800,0.759200
2021-09-23,17.7800101000,17.9961207200,17.3379656500,17.3674352800,17.6621315800,137983759,2465683704.6800,0.711000
2021-09-24,17.2888496000,17.3674352800,17.0334461400,17.0432693500,17.3674352800,126569628,2209461934.4100,0.652200
2021-09-27,16.9057444100,17.3674352800,16.7583962600,17.2593799700,17.0432693500,114066759,1979196739.2700,0.587800
2021-09-28,17.1611478700,17.8487725700,17.1415014500,17.6523083700,17.2593799700,129316747,2311265535.6400,0.666400
2021-09-29,17.5442530600,18.1139992400,17.3969049100,17.8291261500,17.6523083700,123012175,2225416488.1400,0.633900
2021-09-30,17.7701868900,17.8782422000,17.3969049100,17.6130155300,17.8291261500,79561105,1424675916.8600,0.410000
2021-10-08,17.8487725700,18.5560436900,17.7014244200,18.3104634400,17.6130155300,115920062,2146983881.5400,0.597300
2021-10-11,18.6640990000,19.3910165400,18.6640990000,19.0570274000,18.3104634400,145533835,2829310843.7500,0.750000
2021-10-12,18.9587953000,19.3615469100,18.8605632000,19.0079113500,19.0570274000,103123218,2004823967.6100,0.531400
2021-10-13,18.9587953000,19.5580111100,18.8310935700,19.2338451800,19.0079113500,80789668,1577612469.5300,0.416300
2021-10-14,19.2436683900,19.5678343200,18.5560436900,18.8703864100,19.2338451800,84298987,1623970431.4000,0.434400
2021-10-15,18.6640990000,19.5481879000,18.6640990000,19.3124308600,18.8703864100,99349378,1948647236.8100,0.512000
2021-10-18,19.1061434500,19.2043755500,18.7623311000,18.9489720900,19.3124308600,72962250,1408737777.2800,0.376000
2021-10-19,18.8114471500,19.3320772800,18.8114471500,19.2240219700,18.9489720900,68241515,1330501301.7500,0.351700
2021-10-20,19.4008397500,19.4303093800,18.8507399900,18.8998560400,19.2240219700,66295555,1283356219.4900,0.341600
2021-10-21,19.1749059200,19.7053592600,18.9096792500,19.6464200000,18.8998560400,162166101,3198266215.2800,0.835700
2021-10-22,19.8035913600,20.2259893900,19.4499558000,19.6857128400,19.6464200000,113496363,2287284921.4700,0.584900
2021-10-25,19.3615469100,19.8428842000,19.1552595000,19.7642985200,19.6857128400,73082823,1458800089.7700,0.376600
2021-10-26,19.7053592600,20.0884644500,19.5088950600,19.6955360500,19.7642985200,65280684,1313475882.7900,0.336400
2021-10-27,19.6464200000,19.8134145700,19.2436683900,19.5678343200,19.6955360500,68760019,1365982833.6600,0.354300
2021-10-28,19.4499558000,19.5874807400,19.0275577700,19.3713701200,19.5678343200,61901089,1211946109.1400,0.319000
2021-10-29,19.2829612300,19.3910165400,18.9784417200,19.1552595000,19.3713701200,53992976,1052760273.1700,0.278200
2021-11-01,18.9882649300,19.3811933300,18.6739222100,19.0472041900,19.1552595000,84149020,1626762029.8000,0.433600
2021-11-02,19.0275577700,19.1454362900,17.6719547900,17.8585957800,19.0472041900,199769050,3691356324.2900,1.029400
2021-11-03,17.7800101000,17.9175350400,17.5344298500,17.7112476300,17.8585957800,111497204,2009325065.9300,0.574600
2021-11-04,17.7603636800,17.7800101000,17.4853138000,17.5540762700,17.7112476300,98341098,1760671898.3900,0.506800
2021-11-05,17.5344298500,17.6817780000,17.2593799700,17.3281424400,17.5540762700,109603988,1942415605.0700,0.564800
2021-11-08,17.3084960200,17.4951370100,17.0530925600,17.1120318200,17.3281424400,137681482,2406417771.9100,0.709500
2021-11-09,17.1709710800,17.3379656500,16.9548604600,17.2200871300,17.1120318200,124057275,2163193119.3100,0.639300
2021-11-10,17.1513246600,17.1611478700,16.8566283600,17.0923854000,17.2200871300,122085088,2109735147.1700,0.629100
2021-11-11,17.0432693500,18.1041760300,17.0137997200,18.0255903500,17.0923854000,208472900,3752413858.8400,1.074300
2021-11-12,17.9862975100,18.3006402300,17.7898333100,17.9470046700,18.0255903500,95754646,1753072716.4200,0.493400
2021-11-15,18.0255903500,18.3006402300,17.8782422000,18.1041760300,17.9470046700,65508999,1203764095.7100,0.337600
2021-11-16,18.0354135600,18.2122313400,17.8487725700,17.8978886200,18.1041760300,60111048,1099113409.3800,0.309800
2021-11-17,17.8291261500,17.9764743000,17.6621315800,17.7898333100,17.8978886200,66464038,1203859180.0100,0.342500
2021-11-18,17.7701868900,17.7996565200,17.4165513300,17.4853138000,17.7898333100,79984377,1430058311.9500,0.412200
2021-11-19,17.4853138000,17.9175350400,17.3870817000,17.8291261500,17.4853138000,78637156,1414506380.3700,0.405200
2021-11-22,17.7112476300,17.9273582500,17.5835459000,17.7996565200,17.8291261500,73861780,1337768172.4500,0.380600
2021-11-23,17.7898333100,18.0255903500,17.3674352800,17.5638994800,17.7996565200,123597796,2213817590.5600,0.636900
2021-11-24,17.4558441700,17.6326619500,17.3477888600,17.5540762700,17.5638994800,74131084,1316774397.9600,0.382000
2021-11-25,17.4263745400,17.4754905900,17.3183192300,17.3674352800,17.5540762700,60353270,1068221304.5100,0.311000
2021-11-26,17.3084960200,17.3576120700,17.2102639200,17.2692031800,17.3674352800,69449988,1219937312.7600,0.357900
2021-11-29,17.1022086100,17.2593799700,17.0530925600,17.2004407100,17.2692031800,51259471,895105981.9700,0.264100
2021-11-30,17.2299103400,17.3674352800,17.0432693500,17.1316782400,17.2004407100,73361606,1280384552.2500,0.378000
2021-12-01,17.1218550300,17.4558441700,17.0629157700,17.3281424400,17.1316782400,70692519,1243666842.2000,0.364300
2021-12-02,17.3084960200,17.4951370100,17.0629157700,17.2790263900,17.3281424400,99479835,1749164558.4200,0.512600
2021-12-03,17.3281424400,17.3870817000,17.1022086100,17.3379656500,17.2790263900,70759974,1242375057.3200,0.364600
2021-12-06,17.5344298500,18.2318777600,17.4853138000,17.7800101000,17.3379656500,214562528,3896385171.7900,1.105700
2021-12-07,17.9764743000,18.3399330700,17.8291261500,18.1336456600,17.7800101000,161644387,2979968976.7700,0.833000
2021-12-08,18.1238224500,18.2220545500,17.8389493600,18.1434688700,18.1336456600,98028118,1798691052.8600,0.505100
2021-12-09,18.1631152900,18.7230382600,18.0452367700,18.3694027000,18.1434688700,145588668,2726663443.3000,0.750200
2021-12-10,18.1827617100,18.3694027000,17.9470046700,18.0550599800,18.3694027000,98925513,1824076523.0400,0.509800
2021-12-13,18.1434688700,18.5462204800,17.8585957800,17.9470046700,18.0550599800,131449027,2427803721.7200,0.677400
2021-12-14,17.8389493600,17.8487725700,17.2102639200,17.2692031800,17.9470046700,193720890,3434156327.9900,0.998300
2021-12-15,17.2004407100,17.3477888600,17.0923854000,17.2397335500,17.2692031800,129462741,2269821045.3200,0.667100
2021-12-16,17.2397335500,17.4165513300,17.1513246600,17.4067281200,17.2397335500,81947951,1445483375.0400,0.422300
2021-12-17,17.3870817000,17.4361977500,17.2593799700,17.2593799700,17.4067281200,60236967,1062875482.9800,0.310400
2021-12-20,17.2495567600,17.3379656500,17.1415014500,17.2102639200,17.2593799700,74643520,1309029268.8100,0.384600
2021-12-21,17.1807942900,17.3969049100,17.1709710800,17.2790263900,17.2102639200,89373404,1572895581.5000,0.460600
2021-12-22,17.3084960200,17.3281424400,16.9941533000,17.0825621900,17.2790263900,97692775,1701772583.5200,0.503400
2021-12-23,17.0923854000,17.1218550300,16.9057444100,17.0137997200,17.0825621900,105957594,1831122716.4700,0.546000
2021-12-24,17.0236229300,17.0432693500,16.9057444100,17.0039765100,17.0137997200,48825149,843109664.7700,0.251600
2021-12-27,17.0236229300,17.0432693500,16.8566283600,16.9155676200,17.0039765100,73111899,1260455319.1900,0.376800
2021-12-28,16.9155676200,17.0236229300,16.7878658900,16.8664515700,16.9155676200,112663891,1934461075.5100,0.580600
2021-12-29,16.8566283600,16.8566283600,16.4047607000,16.4538767500,16.8664515700,146937398,2480534592.8600,0.757200
2021-12-30,16.4636999600,16.6503409500,16.4244071200,16.5226392200,16.4538767500,79666360,1342374249.4600,0.410500
2021-12-31,16.5619320600,16.6012249000,16.1100644000,16.1886500800,16.5226392200,175076089,2899617148.5500,0.902200
2022-01-04,16.1886500800,16.3654678600,15.8939537800,16.3654678600,16.1886500800,116925933,1918887050.9400,0.602500
2022-01-05,16.2868821800,16.9155676200,16.2574125500,16.8468051500,16.3654678600,196199817,3344124589.3500,1.011000
2022-01-06,16.8075123100,16.9646836700,16.6994570000,16.8173355200,16.8468051500,110788519,1896535837.6000,0.570900
2022-01-07,16.7976891000,16.9745068800,16.7583962600,16.8959212000,16.8173355200,112663070,1937710958.2800,0.580600
2022-01-10,16.9843300900,17.1120318200,16.7289266300,16.8860979900,16.8959212000,90977401,1563414572.4700,0.468800
2022-01-11,16.9548604600,17.2299103400,16.8369819400,17.1022086100,16.8860979900,158199940,2752485391.2800,0.815200
2022-01-12,17.1022086100,17.1415014500,16.6012249000,16.6994570000,17.1022086100,150216355,2561266412.2500,0.774100
2022-01-13,16.6110481100,16.9352140400,16.5226392200,16.6798105800,16.6994570000,90942265,1550319158.8700,0.468600
2022-01-14,16.6994570000,16.7191034200,16.0118323000,16.0413019300,16.6798105800,210309491,3459950804.5300,1.083700
2022-01-17,16.0609483500,16.1886500800,15.8350145200,15.9332466200,16.0413019300,114368943,1855633789.5900,0.589400
2022-01-18,15.9627162500,16.2475893400,15.8743073600,16.2279429200,15.9332466200,115297431,1891094610.0900,0.594100
2022-01-19,16.2475893400,16.3949374900,16.0707715600,16.2082965000,16.2279429200,98839185,1630973587.2000,0.509300
2022-01-20,16.1788268700,17.1513246600,16.1297108200,17.0236229300,16.2082965000,303119376,5195805549.5800,1.562000
2022-01-21,17.1415014500,17.2495567600,16.9057444100,17.0432693500,17.0236229300,148168295,2575115124.6900,0.763500
2022-01-24,17.0334461400,17.0727389800,16.6798105800,16.8959212000,17.0432693500,87477087,1501390339.0100,0.450800
2022-01-25,16.7780426800,16.7780426800,16.5128160100,16.5521088500,16.8959212000,109328397,1851999025.4200,0.563400
2022-01-26,16.6503409500,16.7976891000,16.2475893400,16.3556446500,16.5521088500,98497522,1646384984.3700,0.507600
2022-01-27,16.2082965000,16.2475893400,15.9627162500,16.0118323000,16.3556446500,102464311,1677261296.3300,0.528000
2022-01-28,16.1002411900,16.1591804500,15.5403182200,15.5501414300,16.0118323000,167556367,2695470330.6200,0.863400
2022-02-07,15.7367824200,16.1198876100,15.6090806900,16.1002411900,15.5501414300,151547630,2451798485.8400,0.780900
2022-02-08,16.0118323000,16.6699873700,15.9725394600,16.5324624300,16.1002411900,175469528,2950309012.4900,0.904200
2022-02-09,16.6208713200,16.6994570000,16.4145839100,16.5619320600,16.5324624300,105116166,1774253636.5000,0.541700
2022-02-10,16.4735231700,16.7289266300,16.3752910700,16.6896337900,16.5619320600,78455735,1326848947.7900,0.404300
2022-02-11,16.7289266300,17.0334461400,16.7289266300,16.7976891000,16.6896337900,107813914,1852167493.2300,0.555600
2022-02-14,16.7976891000,16.8468051500,16.2181197100,16.2868821800,16.7976891000,115065851,1917613419.4300,0.592900
2022-02-15,16.2082965000,16.3752910700,15.8153681000,15.9921858800,16.2868821800,120826437,1968985378.1800,0.622600
2022-02-16,16.0609483500,16.2377661300,15.9234234100,16.1198876100,15.9921858800,78239959,1282234150.2100,0.403200
2022-02-17,16.1002411900,16.2574125500,16.0314787200,16.1297108200,16.1198876100,79450184,1306514349.5900,0.409400
2022-02-18,16.0314787200,16.4735231700,16.0216555100,16.4735231700,16.1297108200,80249940,1330233365.6800,0.413500
2022-02-21,16.3654678600,16.3752910700,16.0314787200,16.2181197100,16.4735231700,80099455,1316023718.1200,0.412800
2022-02-22,16.0216555100,16.1493572400,15.8743073600,15.9430698300,16.2181197100,89495673,1454156224.8700,0.461200
2022-02-23,16.0118323000,16.0216555100,15.7564288400,15.9037769900,15.9430698300,88674244,1431289852.1400,0.456900
2022-02-24,15.8448377300,15.8644841500,15.5206718000,15.6287271100,15.9037769900,132408685,2112842553.1000,0.682300
2022-02-25,15.7073127900,15.7957216800,15.5894342700,15.6189039000,15.6287271100,72639707,1157890268.4800,0.374300
2022-02-28,15.6189039000,15.6385503200,15.3438540200,15.4715557500,15.6189039000,72399045,1137154096.0000,0.373100
2022-03-01,15.5108485900,15.6680199500,15.3438540200,15.6385503200,15.4715557500,93504034,1474693968.0000,0.481800
2022-03-02,15.5108485900,15.5894342700,15.3831468600,15.4027932800,15.6385503200,76076086,1196321952.0000,0.392000
2022-03-03,15.4519093300,15.5304950100,15.3536772300,15.4322629100,15.4027932800,57828505,908171584.0000,0.298000
2022-03-04,15.3438540200,15.3536772300,15.0098648800,15.0589809300,15.4322629100,99093566,1523793664.0000,0.510600
2022-03-07,14.9018095700,14.9018095700,14.4008258600,14.4597651200,15.0589809300,111315899,1655959936.0000,0.573600
2022-03-08,14.3615330200,14.5972900600,13.9980742500,14.0570135100,14.4597651200,100303269,1463145936.0000,0.516900
2022-03-09,14.1454224000,14.1945384500,12.9862836200,13.5953226400,14.0570135100,180076017,2492042992.0000,0.928000
2022-03-10,13.9293117800,14.4892347500,13.8409028900,14.3124169700,13.5953226400,224915816,3269867792.0000,1.159000
2022-03-11,14.1454224000,14.7151685800,13.8998421500,14.6365829000,14.3124169700,149364697,2187480608.0000,0.769700
2022-03-14,14.3713562300,14.6660525300,14.1945384500,14.2338312900,14.6365829000,111840734,1637278464.0000,0.576300
2022-03-15,14.1454224000,14.1454224000,13.3595656000,13.4381512800,14.2338312900,178140887,2479769552.0000,0.918000
2022-03-16,13.6149690600,14.1454224000,13.2711567100,14.0570135100,13.4381512800,153177906,2141637072.0000,0.789400
2022-03-17,14.4008258600,14.4499419100,13.9882510400,14.1945384500,14.0570135100,173006142,2506504224.0000,0.891500
2022-03-18,14.1061295600,14.5874668500,13.8900189400,14.4401187000,14.1945384500,152880713,2222158762.0200,0.787800
2022-03-21,14.2436545000,14.5579972200,14.1355991900,14.3320633900,14.4401187000,120886805,1765673892.1200,0.623000
2022-03-22,14.3320633900,14.9509256200,14.2436545000,14.9116327800,14.3320633900,162865658,2443174055.8500,0.839300
2022-03-23,14.8428703100,14.9214559900,14.6365829000,14.7348150000,14.9116327800,105010238,1577561341.6600,0.541100
2022-03-24,14.6562293200,15.0393345100,14.5481740100,14.9312792000,14.7348150000,100235995,1518870080.3100,0.516500
2022-03-25,14.8821631500,14.9803952500,14.5579972200,14.7151685800,14.9312792000,74293335,1116354595.1600,0.382800
2022-03-28,14.5383508000,14.7839310500,14.3713562300,14.5874668500,14.7151685800,72713699,1078327302.9300,0.374700
2022-03-29,14.6169364800,14.6856989500,14.3418866000,14.4204722800,14.5874668500,61564315,909169631.2400,0.317300
2022-03-30,14.5972900600,15.0000416700,14.4990579600,14.9411024100,14.4204722800,123679155,1859617040.6400,0.637300
2022-03-31,14.8330471000,15.2947379700,14.7937542600,15.1080969800,14.9411024100,116374674,1789209946.7900,0.599700
2022-04-01,15.0982737700,15.5108485900,14.9312792000,15.4715557500,15.1080969800,148487874,2319616863.0200,0.765200
2022-04-06,15.3635004400,16.2475893400,15.3536772300,16.1002411900,15.4715557500,248854005,4064051491.8400,1.282400
2022-04-07,16.0904179800,16.3654678600,15.9136002000,15.9921858800,16.1002411900,165906455,2724002904.7800,0.854900
2022-04-08,15.9725394600,16.1591804500,15.8448377300,16.1100644000,15.9921858800,106677946,1741072072.4800,0.549700
2022-04-11,16.0609483500,16.1100644000,15.5206718000,15.7662520500,16.1100644000,141673536,2277469055.7800,0.730100
2022-04-12,15.7662520500,15.9725394600,15.3831468600,15.6385503200,15.7662520500,103926142,1654820082.5300,0.535500
2022-04-13,15.6090806900,15.7957216800,15.4420861200,15.5206718000,15.6385503200,89062806,1415496125.9800,0.459000
2022-04-14,15.7171360000,15.9627162500,15.6385503200,15.7564288400,15.5206718000,92961494,1493343952.1500,0.479000
2022-04-15,15.6189039000,16.2377661300,15.5796110600,16.1297108200,15.7564288400,123176103,2014010094.3300,0.634700
2022-04-18,15.8644841500,15.9136002000,15.5304950100,15.6189039000,16.1297108200,108688756,1734236523.8500,0.560100
2022-04-19,15.6189039000,15.6876663700,15.3438540200,15.5304950100,15.6189039000,82177249,1294226951.2100,0.423500
2022-04-20,15.5304950100,15.7662520500,15.4224397000,15.5697878500,15.5304950100,71655528,1137697846.9800,0.369300
2022-04-21,15.4912021700,15.6974895800,15.4224397000,15.5304950100,15.5697878500,70989116,1124663651.0400,0.365800
2022-04-22,15.3635004400,15.9037769900,15.1277434000,15.7760752600,15.5304950100,92127408,1468452957.9500,0.474700
2022-04-25,15.3929700700,15.6287271100,14.5187043800,14.5874668500,15.7760752600,166448098,2527610217.4300,0.857700
2022-04-26,14.6169364800,14.7151685800,14.1945384500,14.4695883300,14.5874668500,98820956,1456929632.1900,0.509200
2022-04-27,14.7151685800,15.3733236500,14.6955221600,15.3733236500,14.4695883300,149029503,2296798759.0000,0.768000
2022-04-28,15.2947379700,15.6483735300,15.0982737700,15.3733236500,15.3733236500,91177187,1426381925.8100,0.469900
2022-04-29,15.4126164900,15.4617325400,14.7053453700,15.0491577200,15.3733236500,164501308,2503476827.8400,0.847700
2022-05-05,14.9312792000,15.1768594500,14.8821631500,15.0491577200,15.0491577200,79019620,1208735141.8300,0.407200
2022-05-06,14.7544614200,14.9312792000,14.6464061100,14.6955221600,15.0491577200,83243182,1250995594.7700,0.429000
2022-05-09,14.6758757400,14.6758757400,14.2043616600,14.2927705500,14.6955221600,81862135,1197104247.0600,0.421800
2022-05-10,14.2436545000,14.3418866000,13.8605493100,14.3320633900,14.2927705500,99228502,1425836927.2300,0.511300
2022-05-11,14.2829473400,14.5776436400,14.1847152400,14.3713562300,14.3320633900,84857362,1240700426.0700,0.437300
2022-05-12,14.2240080800,14.3025937600,14.0766599300,14.1257759800,14.3713562300,68506423,987061607.2200,0.353000
2022-05-13,14.2436545000,14.4008258600,14.2338312900,14.3517098100,14.1257759800,67631191,985962932.0900,0.348500
2022-05-16,14.4008258600,14.4695883300,14.0963063500,14.1552456100,14.3517098100,66822782,965652298.0600,0.344300
2022-05-17,14.2534777100,14.4597651200,14.0668367200,14.4499419100,14.1552456100,93140639,1357428406.7500,0.480000
2022-05-18,14.5874668500,14.6267596900,14.4106490700,14.4892347500,14.4499419100,77857833,1150500437.9500,0.401200
2022-05-19,14.2927705500,14.4401187000,14.2436545000,14.3615330200,14.4892347500,59092172,863214130.5200,0.304500
2022-05-20,14.4401187000,14.7741078400,14.4106490700,14.7544614200,14.3615330200,94859778,1415164711.3100,0.488800
2022-05-23,14.8035774700,14.8035774700,14.4990579600,14.5678204300,14.7544614200,64772592,962683728.6800,0.333800
2022-05-24,14.6071132700,14.6071132700,14.1454224000,14.1454224000,14.5678204300,93355706,1358693535.3300,0.481100
2022-05-25,14.1748920300,14.2338312900,14.0471903000,14.1355991900,14.1454224000,60322826,866228924.0200,0.310900
2022-05-26,14.1552456100,14.1748920300,13.8212564700,13.9391349900,14.1355991900,101131756,1435689342.0400,0.521100
2022-05-27,14.0373670900,14.0963063500,13.8605493100,13.9293117800,13.9391349900,72306674,1029702185.9300,0.372600
2022-05-30,14.0078974600,14.0275438800,13.7917868400,13.8310796800,13.9293117800,89690123,1265573047.5900,0.462200
2022-05-31,13.8212564700,13.9293117800,13.7524940000,13.9096653600,13.8310796800,93886855,1325012047.9900,0.483800
2022-06-01,13.8900189400,13.8900189400,13.7524940000,13.8310796800,13.9096653600,84529898,1187423732.0400,0.435600
2022-06-02,13.7721404200,13.7819636300,13.6346154800,13.7033779500,13.8310796800,97926822,1363740797.7900,0.504600
2022-06-06,13.6640851100,13.9194885700,13.3988584400,13.9194885700,13.7033779500,171085175,2370807610.4800,0.881600
2022-06-07,13.7721404200,13.9980742500,13.7426707900,13.9096653600,13.9194885700,131511262,1860366715.7100,0.677700
2022-06-08,13.9096653600,13.9194885700,13.7623172100,13.9096653600,13.9096653600,114552124,1613524957.8200,0.590300
2022-06-09,13.8900189400,14.2043616600,13.8507261000,14.0963063500,13.9096653600,163290134,2339986707.8800,0.841500
2022-06-10,14.0078974600,14.0766599300,13.8801957300,14.0668367200,14.0963063500,134601231,1914639698.1100,0.693600
2022-06-13,13.9293117800,13.9391349900,13.6346154800,13.6640851100,14.0668367200,154775285,2163340108.9100,0.797600
2022-06-14,13.4676209100,13.8801957300,13.4676209100,13.8703725200,13.6640851100,115142939,1602169897.9900,0.593400
2022-06-15,13.8507261000,14.8428703100,13.8114332600,14.4794115400,13.8703725200,341354368,5010292726.7700,1.759100
2022-06-16,14.4794115400,14.5678204300,14.1650688200,14.1847152400,14.4794115400,133254631,1939976254.7700,0.686700
